date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2026-03-10,1.419,1.431,1.441,1.416,3324425.0,0.0149,0.0221,-0.0671,14.2857,-0.0416,-0.0253,-0.0163,0.4032,4922321.4,0.6754
2026-03-11,1.433,1.421,1.445,1.42,3130483.0,-0.007,0.0238,-0.0989,13.8728,-0.0419,-0.0286,-0.0133,0.3861,4640059.0,0.6747
2026-03-12,1.418,1.401,1.424,1.398,2453418.0,-0.0141,-0.0057,-0.0831,14.5455,-0.0432,-0.0315,-0.0117,0.3754,3794541.4,0.6466
2026-03-13,1.411,1.382,1.43,1.375,4738448.0,-0.0136,-0.0206,-0.0973,14.2433,-0.0452,-0.0343,-0.011,0.3761,3943952.0,1.2014
2026-03-16,1.371,1.38,1.385,1.358,2414467.0,-0.0014,-0.0213,-0.1033,18.3206,-0.0465,-0.0367,-0.0098,0.3745,3212248.2,0.7516
2026-03-17,1.386,1.372,1.407,1.369,2658820.0,-0.0058,-0.0412,-0.1333,18.3908,-0.0476,-0.0389,-0.0087,0.3526,3079127.2,0.8635
2026-03-18,1.373,1.384,1.385,1.36,3079379.0,0.0087,-0.026,-0.1718,24.0964,-0.0469,-0.0405,-0.0064,0.2727,3068906.4,1.0034
2026-03-19,1.361,1.344,1.364,1.338,3509483.0,-0.0289,-0.0407,-0.1957,19.6491,-0.0491,-0.0422,-0.0069,0.2789,3280119.4,1.0699
2026-03-20,1.342,1.304,1.354,1.303,3477042.0,-0.0298,-0.0564,-0.2024,20.2899,-0.0534,-0.0444,-0.0089,0.2846,3027838.2,1.1484
2026-03-23,1.278,1.237,1.283,1.23,6840286.0,-0.0514,-0.1036,-0.2378,20.3636,-0.0615,-0.0478,-0.0137,0.3179,3913002.0,1.7481
2026-03-24,1.256,1.265,1.266,1.241,4720719.0,0.0226,-0.078,-0.1818,28.866,-0.0649,-0.0513,-0.0137,0.3154,4325381.8,1.0914
2026-03-25,1.256,1.265,1.266,1.241,472071900.0,0.0,-0.086,-0.177,23.3333,-0.0669,-0.0544,-0.0125,0.317,98123886.0,4.811
